Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2015-01-01 00:00:00,918.5252,4,5,0,72,5
2015-01-01 01:00:00,901.7701950209374,4,8,7,57,7
2015-01-01 02:00:00,890.150372972885,4,8,7,58,7
2015-01-01 03:00:00,880.926639273617,4,8,7,60,7
2015-01-01 04:00:00,883.9905758775569,4,8,7,62,7
2015-01-01 05:00:00,894.3203026650992,4,8,7,63,7
2015-01-01 06:00:00,909.1947829244342,4,8,7,64,7
2015-01-01 07:00:00,925.7515213463952,4,8,8,65,7
2015-01-01 08:00:00,941.8197726180342,4,8,9,62,8
2015-01-01 09:00:00,952.9035789932298,4,9,9,60,9
2015-01-01 10:00:00,979.1011623992962,4,10,10,57,10
2015-01-01 11:00:00,999.3408850946106,4,11,11,58,11
2015-01-01 12:00:00,1004.0611388590125,4,13,12,59,12
2015-01-01 13:00:00,992.145214253915,4,14,13,60,14
2015-01-01 14:00:00,975.7316982536653,4,15,15,60,15
2015-01-01 15:00:00,963.7717815350662,4,17,17,60,17
2015-01-01 16:00:00,963.6775552672538,4,19,19,60,18
2015-01-01 17:00:00,970.3224175297937,4,17,17,67,17
2015-01-01 18:00:00,997.9784612860828,4,16,16,75,15
2015-01-01 19:00:00,1011.8552269642172,4,15,14,82,14
2015-01-01 20:00:00,998.4284965813017,4,15,14,85,14
2015-01-01 21:00:00,981.542814688714,4,14,14,88,13
2015-01-01 22:00:00,953.410331776035,4,14,13,92,12
2015-01-01 23:00:00,910.123637827907,4,13,12,93,12
2015-01-02 00:00:00,873.05165,4,13,12,93,12
2015-01-02 01:00:00,848.5071041091783,5,12,12,94,12
2015-01-02 02:00:00,837.2962512462617,5,12,12,95,12
2015-01-02 03:00:00,828.8721612536701,5,12,12,96,12
2015-01-02 04:00:00,834.2335920847178,5,13,12,97,11
2015-01-02 05:00:00,847.422184675495,5,12,12,96,11
2015-01-02 06:00:00,878.3653601227281,5,12,11,96,10
2015-01-02 07:00:00,920.5216962075601,5,12,11,96,10
2015-01-02 08:00:00,959.5475345665632,5,13,13,93,12
