Date,MWh,uvIndex,HeatIndexC,WindChillC,humidity,tempC
2018-01-01 00:00:00,1145.645045,4,5,0,72,5
2018-01-01 01:00:00,1135.360907,4,8,7,57,7
2018-01-01 02:00:00,1136.630855,4,8,7,58,7
2018-01-01 03:00:00,1135.930264,4,8,7,60,7
2018-01-01 04:00:00,1146.069491,4,8,7,62,7
2018-01-01 05:00:00,1154.186967,4,8,7,63,7
2018-01-01 06:00:00,1182.42753,4,8,7,64,7
2018-01-01 07:00:00,1212.748305,4,8,8,65,7
2018-01-01 08:00:00,1241.484584,4,8,9,62,8
2018-01-01 09:00:00,1243.858057,4,9,9,60,9
2018-01-01 10:00:00,1244.104924,4,10,10,57,10
2018-01-01 11:00:00,1217.568922,4,11,11,58,11
2018-01-01 12:00:00,1184.264437,4,13,12,59,12
2018-01-01 13:00:00,1134.713548,4,14,13,60,14
2018-01-01 14:00:00,1083.39332,4,15,15,60,15
2018-01-01 15:00:00,1050.480889,4,17,17,60,17
2018-01-01 16:00:00,1035.011838,4,19,19,60,18
2018-01-01 17:00:00,1046.392702,4,17,17,67,17
2018-01-01 18:00:00,1108.087026,4,16,16,75,15
2018-01-01 19:00:00,1158.521727,4,15,14,82,14
2018-01-01 20:00:00,1164.423819,4,15,14,85,14
2018-01-01 21:00:00,1165.083197,4,14,14,88,13
2018-01-01 22:00:00,1153.707,4,14,13,92,12
2018-01-01 23:00:00,1122.272556,4,13,12,93,12
2018-01-02 00:00:00,1101.11194,4,13,12,93,12
2018-01-02 01:00:00,1109.397035,5,12,12,94,12
2018-01-02 02:00:00,1112.716239,5,12,12,95,12
2018-01-02 03:00:00,1121.27207,5,12,12,96,12
2018-01-02 04:00:00,1129.755233,5,13,12,97,11
2018-01-02 05:00:00,1146.109919,5,12,12,96,11
2018-01-02 06:00:00,1186.324368,5,12,11,96,10
2018-01-02 07:00:00,1242.554411,5,12,11,96,10
2018-01-02 08:00:00,1280.037932,5,13,13,93,12
